ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXBTCD-26JUL0317-T60499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.55,0.56,0.01,172653.88,37243.8,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T60999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.4,0.42,0.02,127942.03,29743.68,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T61499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.29,0.3,0.01,53737.25,12506.41,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T61999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.19,0.21,0.02,70389.61,36303.92,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T62499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.11,0.14,0.03,68864.55,29814.82,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T62999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.07,0.09,0.02,63571.78,32286.47,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T63499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.03,0.05,0.02,25827.05,13048.06,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T63999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.03,0.05,0.02,24677.87,19443.85,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T64499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.02,0.03,0.01,32934.69,27752.88,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T64999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.02,0.03,0.01,35520.65,32897.55,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T65499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,25080.23,22494.5,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T65999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,0.02,0.01,21763.67,19364.79,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T66499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,8203.23,7712.51,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T66999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,7198.88,7170.7,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T67499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,4581.35,3805.01,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T67999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,1871.53,1674.32,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T68499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,2532.98,2450.48,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T68999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,996.33,989.33,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T69499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,700.33,695.33,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T69999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,891.35,875.35,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T70999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,541.08,441.08,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T71499.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,823.9,823.9,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXBTCD-26JUL0317-T71999.99,KXBTCD-26JUL0317,KXBTCD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,1182.91,876.5,0.0,0.58,pass,"Bitcoin price on Jul 3, 2026?"
KXETH-26JUL0317-B1490,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,2134.5,2065.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1730,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.02,0.06,0.04,2811.12,2811.12,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1770,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.04,0.04,370.0,320.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B1850,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,456.0,456.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETH-26JUL0317-B850,KXETH-26JUL0317,KXETH,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,164.0,164.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1309.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,394.1,388.96,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1389.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,15561.56,5451.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1429.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,22384.99,3233.11,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1469.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,1.0,0.03,7531.95,1071.71,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1509.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.98,0.01,26041.63,15504.95,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1549.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.92,0.93,0.01,25150.38,9316.96,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1589.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.77,0.78,0.01,25488.49,8203.32,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1629.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.49,0.5,0.01,27827.01,2915.47,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1669.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.2,0.23,0.03,11687.25,1809.84,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1709.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.05,0.07,0.02,8076.91,3071.9,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1749.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.01,0.04,0.03,8653.24,959.24,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1789.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,14625.03,14607.03,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1829.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,22681.83,21622.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1869.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,15006.0,14819.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1909.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.02,0.02,16414.0,16320.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1949.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,14463.46,14423.46,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T1989.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,10642.0,10642.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2029.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,15424.0,15424.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2069.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,15490.0,15490.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2109.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,7900.0,7900.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T2149.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.01,0.01,5000.0,5000.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T549.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,247.79,201.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T589.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,201.0,201.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T629.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,201.0,201.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T669.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,201.0,201.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXETHD-26JUL0317-T709.99,KXETHD-26JUL0317,KXETHD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,415.0,415.0,0.0,0.58,pass,"Ethereum price at Jul 3, 2026 at 5pm EDT?"
KXSOLD-26JUL0317-T39.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,202.0,202.0,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T40.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,201.0,201.0,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T41.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,200.0,200.0,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T69.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.99,0.02,7857.39,2356.8,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T70.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.97,0.99,0.02,4915.08,958.0,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T71.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.95,0.97,0.02,5787.77,1310.55,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T72.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.92,0.94,0.02,5339.9,1236.78,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T73.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.86,0.88,0.02,4018.42,569.43,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T74.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.81,0.82,0.01,970.43,512.95,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T75.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.71,0.74,0.03,1194.93,485.1,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLD-26JUL0317-T76.9999,KXSOLD-26JUL0317,KXSOLD,finance_crypto,soft_market_research_backlog,active,39.8564,0.6,0.64,0.04,2829.41,1095.98,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXSOLE-26JUL0317-B71,KXSOLE-26JUL0317,KXSOLE,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.03,0.03,286.06,150.03,0.0,0.58,pass,"SOL price on Jul 3, 2026?"
KXXRPD-26JUL0317-T0.5199,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,366.33,366.33,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T0.5399,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,200.0,200.0,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T0.5599,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.99,1.0,0.01,200.0,200.0,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T0.9799,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.98,1.0,0.02,607.46,561.42,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T0.9999,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.95,0.97,0.02,2777.76,1378.76,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T1.0199,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.88,0.9,0.02,12893.83,3495.24,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T1.0399,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.72,0.75,0.03,6261.74,1555.62,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T1.0599,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.53,0.57,0.04,8987.93,2847.87,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXXRPD-26JUL0317-T1.1199,KXXRPD-26JUL0317,KXXRPD,finance_crypto,soft_market_research_backlog,active,39.8564,0.04,0.08,0.04,1273.88,574.18,0.0,0.58,pass,"Ripple price at Jul 3, 2026 at 5pm EDT?"
KXAMSAVO-26JUL03-T1.20,KXAMSAVO-26JUL03,KXAMSAVO,macro_econ,soft_market_research_backlog,active,41.8397,0.58,0.61,0.03,558.81,428.04,0.0,0.58,pass,"Will the “This Week” weighted average advertised price for Avocados, Hass, each, for July 3, 2026 be above $1.20?"
KXAMSAVO-26JUL03-T1.80,KXAMSAVO-26JUL03,KXAMSAVO,macro_econ,soft_market_research_backlog,active,41.8397,0.01,0.05,0.04,298.76,204.0,0.0,0.58,pass,"Will the “This Week” weighted average advertised price for Avocados, Hass, each, for July 3, 2026 be above $1.80?"
KXJOINMUSKINSTA-26,KXJOINMUSKINSTA-26,KXJOINMUSKINSTA,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.01,0.03,0.02,474.08,414.32,0.0,0.58,pass,"Will Elon Musk join Instagram before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-AID,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,13.78,13.78,0.0,0.58,pass,"Will Aidan be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-ELL,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Ellie be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-FIN,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,10.0,10.0,0.0,0.58,pass,"Will Finley be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-JAS,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Jasmine be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-JUL,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,15.02,15.02,0.0,0.58,pass,"Will Julia be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-KAV,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Kavan be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-LOL,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Lola be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-LOR,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Lorenzo be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-MIC,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Mica be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-PRI,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,14.06,14.06,0.0,0.58,pass,"Will Priya be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-SAMR,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Samraj be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-SEA,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Sean be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-SIM,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Simba be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-TOM,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Tommy be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXLIUKELIMINATIONW-26JUL03-YAS,KXLIUKELIMINATIONW-26JUL03,KXLIUKELIMINATIONW,unknown_soft_watch,soft_market_research_backlog,active,46.8397,0.0,0.04,0.04,,,0.0,0.58,pass,"Will Yasmine be eliminated from Love Island UK S13 before Jul 4, 2026?"
KXAGENCIES-26-100,KXAGENCIES-26,KXAGENCIES,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.001,0.029,0.028,6902.0,2353.0,0.0,0.58,pass,Will DOGE cut at least 100 agencies?
KXAGENCIES-26-200,KXAGENCIES-26,KXAGENCIES,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.0,0.01,0.01,596.0,337.0,0.0,0.58,pass,Will DOGE cut at least 200 agencies?
KXAGENCIES-26-30,KXAGENCIES-26,KXAGENCIES,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.021,0.029,0.008,5484.0,986.0,0.0,0.58,pass,Will DOGE cut at least 30 agencies?
KXAGENCIES-26-50,KXAGENCIES-26,KXAGENCIES,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.006,0.027,0.021,4601.0,1131.0,0.0,0.58,pass,Will DOGE cut at least 50 agencies?
KXTRUMPTIME-26JUL04-H2,KXTRUMPTIME-26JUL04,KXTRUMPTIME,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.26,0.29,0.03,881.61,810.62,0.0,0.58,pass,Will Trump post on Truth Social between 2:00 AM and 2:59 AM ET this week?
KXTRUMPTIME-26JUL04-H3,KXTRUMPTIME-26JUL04,KXTRUMPTIME,unknown_soft_watch,soft_market_research_backlog,active,56.8564,0.13,0.17,0.04,255.01,253.0,0.0,0.58,pass,Will Trump post on Truth Social between 3:00 AM and 3:59 AM ET this week?
KXRAINHOLIDAY-260704-AUS,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.16,0.17,0.01,1060.62,457.09,0.0,0.58,pass,"Will it rain in Austin on Jul 4, 2026?"
KXRAINHOLIDAY-260704-CHI,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.8,0.83,0.03,2878.92,1741.57,0.0,0.58,pass,"Will it rain in Chicago on Jul 4, 2026?"
KXRAINHOLIDAY-260704-DAL,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.18,0.2,0.02,3179.4,658.73,0.0,0.58,pass,"Will it rain in Dallas on Jul 4, 2026?"
KXRAINHOLIDAY-260704-DEN,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.13,0.14,0.01,1816.33,926.0,0.0,0.58,pass,"Will it rain in Denver on Jul 4, 2026?"
KXRAINHOLIDAY-260704-LV,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.01,0.02,0.01,13135.22,11024.37,0.0,0.58,pass,"Will it rain in Las Vegas on Jul 4, 2026?"
KXRAINHOLIDAY-260704-MIN,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.76,0.78,0.02,2362.22,852.95,0.0,0.58,pass,"Will it rain in Minneapolis on Jul 4, 2026?"
KXRAINHOLIDAY-260704-NOLA,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.47,0.48,0.01,4313.64,2065.43,0.0,0.58,pass,"Will it rain in New Orleans on Jul 4, 2026?"
KXRAINHOLIDAY-260704-PHIL,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.66,0.7,0.04,2710.66,1961.83,0.0,0.58,pass,"Will it rain in Philadelphia on Jul 4, 2026?"
KXRAINHOLIDAY-260704-PHX,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.01,0.02,0.01,12678.36,9765.7,0.0,0.58,pass,"Will it rain in Phoenix on Jul 4, 2026?"
KXRAINHOLIDAY-260704-SATX,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.09,0.11,0.02,959.26,255.66,0.0,0.58,pass,"Will it rain in San Antonio on Jul 4, 2026?"
KXRAINHOLIDAY-260704-SEA,KXRAINHOLIDAY-260704,KXRAINHOLIDAY,weather,soft_market_research_backlog,active,70.8561,0.08,0.1,0.02,5666.37,1639.84,0.0,0.58,pass,"Will it rain in Seattle on Jul 4, 2026?"
